"","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","instructions_loop.thisRepN","instructions_loop.thisTrialN","instructions_loop.thisN","instructions_loop.thisIndex","instructions_loop.ran","text1","text2","text3","participant","date","expName","psychopyVersion","OS","frameRate","key_resp_2.keys","key_resp_2.rt","key_resp_3.keys","key_resp_3.rt","recog_resp.keys","recog_resp.rt","conf_resp.keys","conf_resp.rt","recog_loop.thisRepN","recog_loop.thisTrialN","recog_loop.thisN","recog_loop.thisIndex","recog_loop.ran","images","corr_ans","type","order","resp_assoc.keys","resp_assoc.rt","assoc_loop.thisRepN","assoc_loop.thisTrialN","assoc_loop.thisN","assoc_loop.thisIndex","assoc_loop.ran","key_resp_break.keys","key_resp_break.rt","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","list_loop.ran","recog_list"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.024,3,0.073,0,9,9,78,1,"stimuli/objects/lightswitch01.jpg","right","new",222,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.033,3,0.137,0,10,10,41,1,"stimuli/objects/flask.jpg","right","new",185,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.806,2,0.553,NA,NA,NA,NA,NA,"","","",NA,"right",0.552,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,11,11,36,1,"stimuli/objects/loppingshears.jpg","right","new",180,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.36,3,1.765,NA,NA,NA,NA,NA,"","","",NA,"right",0.377,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,12,12,129,1,"stimuli/objects/hoe.jpg","left","old",273,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.431,1,0.223,NA,NA,NA,NA,NA,"","","",NA,"left",0.139,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,13,13,140,1,"stimuli/objects/wineglass01.jpg","right","new",284,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.583,3,0.267,NA,NA,NA,NA,NA,"","","",NA,"right",0.336,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,14,14,106,1,"stimuli/objects/extensioncord.jpg","left","old",250,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.065,2,0.268,NA,NA,NA,NA,NA,"","","",NA,"left",0.146,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,15,15,20,1,"stimuli/objects/bikehelmet.jpg","left","old",164,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.916,3,0.042,0,16,16,81,1,"stimuli/objects/grill.jpg","right","new",225,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.543,4,0.324,NA,NA,NA,NA,NA,"","","",NA,"left",0.235,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,17,17,25,1,"stimuli/objects/shotglass.jpg","left","old",169,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.86,4,0.577,0,18,18,120,1,"stimuli/objects/tent.jpg","right","new",264,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.4,1,0.329,NA,NA,NA,NA,NA,"","","",NA,"left",0.401,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,19,19,68,1,"stimuli/objects/ladle02a.jpg","right","new",212,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.857,3,0.076,0,20,20,83,1,"stimuli/objects/icecubetray01a.jpg","right","new",227,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.859,4,0.132,NA,NA,NA,NA,NA,"","","",NA,"left",1.143,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,21,21,126,1,"stimuli/objects/reflector.jpg","left","old",270,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.866,4,0.118,NA,NA,NA,NA,NA,"","","",NA,"left",0.186,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,22,22,52,1,"stimuli/objects/securitycamera.jpg","left","old",196,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.276,1,0.128,NA,NA,NA,NA,NA,"","","",NA,"right",0.332,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,23,23,12,1,"stimuli/objects/fanheater.jpg","right","new",156,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",3.13,3,0.343,0,24,24,42,1,"stimuli/objects/tennisracket.jpg","right","new",186,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.799,4,0.006,0,25,25,2,1,"stimuli/objects/wetfloorsign.jpg","right","new",146,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.833,4,1.268,NA,NA,NA,NA,NA,"","","",NA,"left",0.126,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,26,26,63,1,"stimuli/objects/towel01.jpg","left","old",207,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.522,2,0.14,0,27,27,103,1,"stimuli/objects/swissarmyknife01a.jpg","right","new",247,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.897,4,0.157,NA,NA,NA,NA,NA,"","","",NA,"left",0.173,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,28,28,84,1,"stimuli/objects/patioumbrella.jpg","left","old",228,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.4,1,0.149,NA,NA,NA,NA,NA,"","","",NA,"left",0.826,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,29,29,136,1,"stimuli/objects/hockeypuck.jpg","left","old",280,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.792,4,0.179,NA,NA,NA,NA,NA,"","","",NA,"right",0.224,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,30,30,67,1,"stimuli/objects/fan.jpg","left","old",211,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.738,2,0.026,0,31,31,40,1,"stimuli/objects/tablesaw.jpg","right","new",184,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.971,4,0.127,0,32,32,35,1,"stimuli/objects/stroller.jpg","right","new",179,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.08,4,2.624,NA,NA,NA,NA,NA,"","","",NA,"right",0.779,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,33,33,71,1,"stimuli/objects/handgripper.jpg","left","old",215,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.044,1,1.278,NA,NA,NA,NA,NA,"","","",NA,"left",0.411,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,34,34,75,1,"stimuli/objects/mallet01b.jpg","left","old",219,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.967,3,0.028,0,35,35,15,1,"stimuli/objects/computermouse06.jpg","right","new",159,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.267,3,0.002,0,36,36,114,1,"stimuli/objects/drinkshaker.jpg","right","new",258,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.12,2,0.114,NA,NA,NA,NA,NA,"","","",NA,"left",0.125,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,37,37,90,1,"stimuli/objects/toyhockeystick01.jpg","left","old",234,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.904,2,3.398,0,38,38,3,1,"stimuli/objects/boxingglove01.jpg","right","new",147,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
